--------------------
BDMEP - INMET
--------------------
Estação           : ACARAU - CE (OMM: 82294)
Latitude  (graus) : -2.88
Longitude (graus) : -40.14
Altitude  (metros): 16.50
Estação Desativada
Inicio de operação: 01/01/1923
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82294;01/01/1961;0000;32.5;;;;2;
82294;01/01/1961;1200;;22.1;;;;
82294;02/01/1961;0000;32.9;;;;2;
82294;02/01/1961;1200;;22.1;;;;
82294;03/01/1961;0000;33.3;;;;2;
82294;03/01/1961;1200;;23.1;;;;
82294;04/01/1961;0000;33.3;;;;2.666667;
82294;04/01/1961;1200;;23.3;;;;
82294;05/01/1961;0000;32.9;;;;2.666667;
82294;05/01/1961;1200;;20.7;;;;
82294;06/01/1961;0000;33.1;;;;2;
82294;06/01/1961;1200;;20.7;;;;
82294;07/01/1961;0000;33.5;;;;2.666667;
82294;07/01/1961;1200;;22.1;;;;
82294;08/01/1961;0000;33.3;;;;1.333333;
82294;08/01/1961;1200;;20.7;;;;
82294;09/01/1961;0000;33.3;;;;1.333333;
82294;09/01/1961;1200;;20.9;;;;
82294;10/01/1961;0000;33.5;;;;1.333333;
82294;10/01/1961;1200;;22.3;;;;
82294;11/01/1961;0000;33.7;;;;2;
82294;11/01/1961;1200;;21.7;;;;
82294;12/01/1961;0000;33.5;;;;2.666667;
82294;12/01/1961;1200;;23.1;;;;
82294;13/01/1961;0000;33.7;;;;3.333333;
82294;13/01/1961;1200;;22.9;;;;
82294;14/01/1961;0000;32.7;;;;2.666667;
82294;14/01/1961;1200;;22.9;;;;
82294;15/01/1961;0000;32.7;;;;1.333333;
82294;15/01/1961;1200;;15.1;;;;
82294;16/01/1961;0000;32.1;;;;0.666667;
82294;16/01/1961;1200;;22.7;;;;
82294;17/01/1961;0000;32.3;;;;0.666667;
82294;17/01/1961;1200;;20.1;;;;
82294;18/01/1961;0000;31.7;;;;2.666667;
82294;18/01/1961;1200;;19.7;;;;
82294;19/01/1961;0000;31.7;;;;0.666667;
82294;19/01/1961;1200;;20.3;;;;
82294;20/01/1961;0000;31.7;;;;2;
82294;20/01/1961;1200;;21.1;;;;
82294;21/01/1961;0000;32.3;;;;2;
82294;21/01/1961;1200;;20.5;;;;
82294;22/01/1961;0000;32.5;;;;1.333333;
82294;22/01/1961;1200;;20.7;;;;
82294;23/01/1961;0000;32.7;;;;2.666667;
82294;23/01/1961;1200;;22.5;;;;
82294;24/01/1961;0000;32.5;;;;2;
82294;24/01/1961;1200;;22.5;;;;
82294;25/01/1961;0000;31.9;;;;0;
82294;25/01/1961;1200;;19.1;;;;
82294;26/01/1961;0000;31.9;;;;1.333333;
82294;26/01/1961;1200;;19.9;;;;
82294;27/01/1961;0000;31.9;;;;2;
82294;27/01/1961;1200;;21.1;;;;
82294;28/01/1961;0000;32.5;;;;2;
82294;28/01/1961;1200;;20.1;;;;
82294;29/01/1961;0000;31.9;;;;2;
82294;29/01/1961;1200;;20.1;;;;
82294;30/01/1961;0000;31.7;;;;1.333333;
82294;30/01/1961;1200;;20.1;;;;
82294;31/01/1961;0000;31.7;;;;0;
82294;31/01/1961;1200;;18.9;;;;
82294;01/02/1961;0000;27;;;;0;
82294;01/02/1961;1200;;15.7;;;;
82294;02/02/1961;0000;30;;;;0.666667;
82294;02/02/1961;1200;;20.1;;;;
82294;03/02/1961;0000;30.6;;;;0;
82294;03/02/1961;1200;;15.1;;;;
82294;04/02/1961;0000;30.6;;;;0.666667;
82294;04/02/1961;1200;;20.1;;;;
