--------------------
BDMEP - INMET
--------------------
Estação           : MATUPA - MT (OMM: 83214)
Latitude  (graus) : -10.25
Longitude (graus) : -54.91
Altitude  (metros): 285.00
Estação Operante
Inicio de operação: 15/12/1986
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83214;01/01/1987;0000;38.5;;25.92;;;
83214;01/01/1987;1200;;20.2;;;;
83214;02/01/1987;0000;38.6;;25.98;;;
83214;02/01/1987;1200;;21.3;;;;
83214;03/01/1987;0000;38.6;;26.68;;;
83214;03/01/1987;1200;;21.2;;;;
83214;04/01/1987;0000;38.7;;26.52;;;
83214;04/01/1987;1200;;22;;;;
83214;05/01/1987;0000;38.6;;25.3;;;
83214;05/01/1987;1200;;20.5;;;;
83214;06/01/1987;0000;38.7;;25.94;;;
83214;06/01/1987;1200;;21.2;;;;
83214;07/01/1987;0000;38.6;;25.78;;;
83214;07/01/1987;1200;;19.8;;;;
83214;08/01/1987;0000;38.6;;25.16;;;
83214;08/01/1987;1200;;20;;;;
83214;09/01/1987;0000;38.7;;24.88;;;
83214;09/01/1987;1200;;20.3;;;;
83214;10/01/1987;0000;38.8;;25.56;;;
83214;10/01/1987;1200;;20.6;;;;
83214;11/01/1987;0000;38.6;;25.82;;;
83214;11/01/1987;1200;;20.5;;;;
83214;12/01/1987;0000;38.8;;25.62;;;
83214;12/01/1987;1200;;21;;;;
83214;13/01/1987;0000;38.6;;25.48;;;
83214;13/01/1987;1200;;20.5;;;;
83214;14/01/1987;0000;38.7;;25.96;;;
83214;14/01/1987;1200;;19.2;;;;
83214;15/01/1987;0000;38.7;;25.94;;;
83214;15/01/1987;1200;;20;;;;
83214;16/01/1987;0000;38.8;;25.6;;;
83214;16/01/1987;1200;;21;;;;
83214;17/01/1987;0000;38.8;;26.2;;;
83214;17/01/1987;1200;;20.3;;;;
83214;18/01/1987;0000;38.8;;26.46;;;
83214;18/01/1987;1200;;20.8;;;;
83214;19/01/1987;0000;38.7;;25.42;;;
83214;19/01/1987;1200;;22.1;;;;
83214;20/01/1987;0000;38.6;;25.76;;;
83214;20/01/1987;1200;;21.4;;;;
83214;21/01/1987;0000;38.6;;25.26;;;
83214;21/01/1987;1200;;21;;;;
83214;22/01/1987;0000;38.6;;25.66;;;
83214;22/01/1987;1200;;21.2;;;;
83214;23/01/1987;0000;38.8;;26.4;;;
83214;23/01/1987;1200;;22.2;;;;
83214;24/01/1987;0000;38.5;;25.66;;;
83214;24/01/1987;1200;;21.9;;;;
83214;25/01/1987;0000;38.7;;25.44;;;
83214;25/01/1987;1200;;20.6;;;;
83214;26/01/1987;0000;38.6;;26.08;;;
83214;26/01/1987;1200;;22;;;;
83214;27/01/1987;0000;38.6;;25.84;;;
83214;27/01/1987;1200;;21.9;;;;
83214;28/01/1987;0000;38.7;;26.64;;;
83214;28/01/1987;1200;;20.9;;;;
83214;29/01/1987;0000;38.7;;26.86;;;
83214;29/01/1987;1200;;21.3;;;;
83214;30/01/1987;0000;38.7;;26.1;;;
83214;30/01/1987;1200;;21;;;;
83214;31/01/1987;0000;38.8;;26.14;;;
83214;31/01/1987;1200;;20.8;;;;
83214;01/02/1987;0000;38.7;;27.08;;;
83214;01/02/1987;1200;;20.9;;;;
83214;02/02/1987;0000;38;;26.16;;;
83214;02/02/1987;1200;;21.9;;;;
83214;03/02/1987;0000;38.7;;25.58;;;
83214;03/02/1987;1200;;20.5;;;;
83214;04/02/1987;0000;38.8;;26.86;;;
83214;04/02/1987;1200;;20.8;;;;
83214;05/02/1987;0000;38.8;;26.12;;;
83214;05/02/1987;1200;;20.9;;;;
83214;06/02/1987;0000;38.8;;27.1;;;
83214;06/02/1987;1200;;20.8;;;;
83214;07/02/1987;0000;38.8;;26.68;;;
83214;07/02/1987;1200;;20.8;;;;
83214;08/02/1987;0000;38.7;;26.24;;;
83214;08/02/1987;1200;;20.6;;;;
83214;09/02/1987;0000;38.7;;26.28;;;
83214;09/02/1987;1200;;20.8;;;;
83214;10/02/1987;0000;38.7;;25.94;;;
83214;10/02/1987;1200;;22.4;;;;
83214;11/02/1987;0000;38.8;;25.82;;;
83214;11/02/1987;1200;;20.2;;;;
83214;12/02/1987;0000;38.6;;25.52;;;
83214;12/02/1987;1200;;21.2;;;;
83214;13/02/1987;0000;38.7;;26.12;;;
83214;13/02/1987;1200;;21.7;;;;
83214;14/02/1987;0000;38.8;;26.58;;;
83214;14/02/1987;1200;;21.6;;;;
83214;15/02/1987;0000;38.7;;26.24;;;
83214;15/02/1987;1200;;21.2;;;;
83214;16/02/1987;0000;38.7;;26.18;;;
83214;16/02/1987;1200;;21.2;;;;
83214;17/02/1987;0000;38.6;;25.22;;;
83214;17/02/1987;1200;;20.2;;;;
83214;18/02/1987;0000;31.6;;24.48;;;
83214;18/02/1987;1200;;21;;;;
83214;19/02/1987;0000;30.2;;25;;;
83214;19/02/1987;1200;;22;;;;
83214;20/02/1987;0000;31.6;;24.96;;;
83214;20/02/1987;1200;;22.2;;;;
83214;21/02/1987;0000;32.4;;25.16;;;
83214;21/02/1987;1200;;20.5;;;;
83214;22/02/1987;0000;33.3;;25.3;;;
83214;22/02/1987;1200;;20.6;;;;
83214;23/02/1987;0000;34;;26.46;;;
83214;23/02/1987;1200;;20.4;;;;
83214;24/02/1987;0000;34.2;;25.62;;;
83214;24/02/1987;1200;;21;;;;
83214;25/02/1987;0000;33.9;;25.88;;;
83214;25/02/1987;1200;;20.9;;;;
83214;26/02/1987;0000;31.1;;25.24;;;
83214;26/02/1987;1200;;22.4;;;;
83214;27/02/1987;0000;32.1;;25.6;;;
83214;27/02/1987;1200;;22;;;;
83214;28/02/1987;0000;31.3;;25.2;;;
83214;28/02/1987;1200;;21.2;;;;
83214;01/03/1987;0000;32.1;;24.42;;;
83214;01/03/1987;1200;;21.4;;;;
83214;02/03/1987;0000;32.1;;25.06;;;
83214;02/03/1987;1200;;22.5;;;;
83214;03/03/1987;0000;28.1;;23.6;;;
83214;03/03/1987;1200;;23.8;;;;
83214;04/03/1987;0000;28.3;;24.12;;;
83214;04/03/1987;1200;;21.3;;;;
83214;05/03/1987;0000;32.2;;25.86;;;
83214;05/03/1987;1200;;24.2;;;;
83214;06/03/1987;0000;30.4;;24.52;;;
83214;06/03/1987;1200;;20.6;;;;
83214;07/03/1987;0000;29.5;;24.88;;;
83214;07/03/1987;1200;;24.3;;;;
83214;08/03/1987;0000;29.4;;24.36;;;
83214;08/03/1987;1200;;22;;;;
83214;09/03/1987;0000;30.7;;24.78;;;
83214;09/03/1987;1200;;22;;;;
83214;10/03/1987;0000;27.6;;23.42;;;
83214;10/03/1987;1200;;21;;;;
83214;11/03/1987;0000;25.2;;22.16;;;
83214;11/03/1987;1200;;22.2;;;;
83214;12/03/1987;0000;29.4;;23.6;;;
83214;12/03/1987;1200;;20.2;;;;
83214;13/03/1987;0000;30.6;;24.22;;;
83214;13/03/1987;1200;;20;;;;
83214;14/03/1987;0000;32.4;;25.1;;;
83214;14/03/1987;1200;;22.2;;;;
83214;15/03/1987;0000;32.2;;25.24;;;
83214;15/03/1987;1200;;20.2;;;;
83214;16/03/1987;0000;31.1;;25.16;;;
83214;16/03/1987;1200;;22;;;;
83214;17/03/1987;0000;31.3;;25.02;;;
83214;17/03/1987;1200;;23.2;;;;
83214;18/03/1987;0000;28.7;;23.4;;;
83214;18/03/1987;1200;;20.2;;;;
