--------------------
BDMEP - INMET
--------------------
Estação           : GOIAS - GO (OMM: 83374)
Latitude  (graus) : -15.91
Longitude (graus) : -50.13
Altitude  (metros): 512.22
Estação Operante
Inicio de operação: 20/04/1946
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83374;01/01/1961;0000;;;;88;0;
83374;01/01/1961;1200;;21.5;;;;
83374;02/01/1961;0000;;;;90.5;0;
83374;02/01/1961;1200;;21.1;;;;
83374;03/01/1961;0000;;;;95;0.666667;
83374;03/01/1961;1200;;20.9;;;;
83374;04/01/1961;0000;;;;94.25;0;
83374;04/01/1961;1200;;21.1;;;;
83374;05/01/1961;0000;;;;89.25;0;
83374;05/01/1961;1200;;20.5;;;;
83374;06/01/1961;0000;;;;95.75;0;
83374;06/01/1961;1200;;21.1;;;;
83374;07/01/1961;0000;;;;94.5;0;
83374;07/01/1961;1200;;21.1;;;;
83374;08/01/1961;0000;;;;91;0;
83374;08/01/1961;1200;;21.5;;;;
83374;09/01/1961;0000;;;;90;0;
83374;09/01/1961;1200;;21.7;;;;
83374;10/01/1961;0000;;;;86;0;
83374;10/01/1961;1200;;20.1;;;;
83374;11/01/1961;0000;;;;85.75;0;
83374;11/01/1961;1200;;20.2;;;;
83374;12/01/1961;0000;;;;92.25;0.666667;
83374;12/01/1961;1200;;19.9;;;;
83374;13/01/1961;0000;;;;92.5;1;
83374;13/01/1961;1200;;20.3;;;;
83374;14/01/1961;0000;;;;91.25;1.333333;
83374;14/01/1961;1200;;19.1;;;;
83374;15/01/1961;0000;;;;92;0;
83374;15/01/1961;1200;;19.5;;;;
83374;16/01/1961;0000;;;;86;1.333333;
83374;16/01/1961;1200;;20.1;;;;
83374;17/01/1961;0000;;;;86.75;0;
83374;17/01/1961;1200;;20.5;;;;
83374;18/01/1961;0000;;;;87.25;0;
83374;18/01/1961;1200;;19.1;;;;
83374;19/01/1961;0000;;;;87.25;0;
83374;19/01/1961;1200;;19.1;;;;
83374;20/01/1961;0000;;;;85;0.666667;
83374;20/01/1961;1200;;20.1;;;;
83374;21/01/1961;0000;;;;88.25;0;
83374;21/01/1961;1200;;20.7;;;;
83374;22/01/1961;0000;;;;87;1;
83374;22/01/1961;1200;;21.5;;;;
83374;23/01/1961;0000;;;;87.75;0;
83374;23/01/1961;1200;;22.5;;;;
83374;24/01/1961;0000;;;;92.5;1;
83374;24/01/1961;1200;;21.9;;;;
83374;25/01/1961;0000;;;;94;0;
83374;25/01/1961;1200;;21.9;;;;
83374;26/01/1961;0000;;;;86.75;0;
83374;26/01/1961;1200;;21.1;;;;
83374;27/01/1961;0000;;;;97.5;0;
83374;27/01/1961;1200;;19.5;;;;
83374;28/01/1961;0000;;;;96;0;
83374;28/01/1961;1200;;19.5;;;;
83374;29/01/1961;0000;;;;85;0;
83374;29/01/1961;1200;;20.1;;;;
83374;30/01/1961;0000;;;;88.25;0;
83374;30/01/1961;1200;;20.5;;;;
83374;31/01/1961;0000;;;;90.75;1.333333;
83374;31/01/1961;1200;;21.9;;;;
83374;01/02/1961;0000;;;;75.5;0;
83374;01/02/1961;1200;;21.1;;;;
83374;02/02/1961;0000;;;;86.75;0;
83374;02/02/1961;1200;;19.5;;;;
83374;03/02/1961;0000;;;;78.75;0;
83374;03/02/1961;1200;;20.9;;;;
83374;04/02/1961;0000;;;;76.25;0;
83374;04/02/1961;1200;;20.1;;;;
83374;05/02/1961;0000;;;;79.25;0;
83374;05/02/1961;1200;;18.1;;;;
83374;06/02/1961;0000;;;;87.5;0;
83374;06/02/1961;1200;;21.1;;;;
83374;07/02/1961;0000;;;;86.25;0.666667;
83374;07/02/1961;1200;;19.7;;;;
83374;08/02/1961;0000;;;;87.75;0;
83374;08/02/1961;1200;;19.9;;;;
83374;09/02/1961;0000;;;;93;0;
83374;09/02/1961;1200;;20.3;;;;
83374;10/02/1961;0000;;;;83.5;0.666667;
83374;10/02/1961;1200;;21.7;;;;
83374;11/02/1961;0000;;;;91;0;
83374;11/02/1961;1200;;21.7;;;;
83374;12/02/1961;0000;;;;89.25;0;
83374;12/02/1961;1200;;21.3;;;;
83374;13/02/1961;0000;;;;92.75;0;
83374;13/02/1961;1200;;20.5;;;;
83374;14/02/1961;0000;;;;88;1;
83374;14/02/1961;1200;;21.5;;;;
83374;15/02/1961;0000;;;;93.5;2;
83374;15/02/1961;1200;;21.5;;;;
83374;16/02/1961;0000;;;;93.75;0;
83374;16/02/1961;1200;;20.7;;;;
83374;17/02/1961;0000;;;;94.25;0;
83374;17/02/1961;1200;;19.1;;;;
83374;18/02/1961;0000;;;;91.75;0.666667;
83374;18/02/1961;1200;;20.5;;;;
83374;19/02/1961;0000;;;;93.75;1.333333;
83374;19/02/1961;1200;;21.7;;;;
83374;20/02/1961;0000;;;;90.25;0.666667;
83374;20/02/1961;1200;;20.5;;;;
83374;21/02/1961;0000;;;;92.75;0.666667;
83374;21/02/1961;1200;;20.9;;;;
83374;22/02/1961;0000;;;;94;1;
83374;22/02/1961;1200;;20.1;;;;
83374;23/02/1961;0000;;;;94.25;1.333333;
83374;23/02/1961;1200;;21.1;;;;
83374;24/02/1961;0000;;;;93.5;0.666667;
83374;24/02/1961;1200;;21.1;;;;
83374;25/02/1961;0000;;;;85;0;
83374;25/02/1961;1200;;20.1;;;;
83374;26/02/1961;0000;;;;88.5;0.666667;
83374;26/02/1961;1200;;20.3;;;;
83374;27/02/1961;0000;;;;89.75;1.333333;
83374;27/02/1961;1200;;19.7;;;;
83374;28/02/1961;0000;;;;88.25;0;
83374;28/02/1961;1200;;20.1;;;;
83374;01/03/1961;0000;28;;24.74;91.5;0;
83374;01/03/1961;1200;;20.5;;;;
83374;02/03/1961;0000;33;;24.62;92.75;0;
83374;02/03/1961;1200;;20.1;;;;
83374;03/03/1961;0000;31.8;;25.02;91;0;
83374;03/03/1961;1200;;21.1;;;;
83374;04/03/1961;0000;31.6;;25.54;86.5;0;
83374;04/03/1961;1200;;21.5;;;;
83374;05/03/1961;0000;31.6;;25.42;92.25;0;
83374;05/03/1961;1200;;20.5;;;;
83374;06/03/1961;0000;32;;24.78;94.75;0;
83374;06/03/1961;1200;;21.9;;;;
83374;07/03/1961;0000;32.2;;24.7;91.5;1.333333;
83374;07/03/1961;1200;;20.5;;;;
83374;08/03/1961;0000;32;;25.02;92.5;0;
83374;08/03/1961;1200;;21.5;;;;
83374;09/03/1961;0000;33.2;;25.58;79.75;1.333333;
83374;09/03/1961;1200;;20.5;;;;
83374;10/03/1961;0000;36.2;;26.42;83;0.666667;
83374;10/03/1961;1200;;20.3;;;;
