--------------------
BDMEP - INMET
--------------------
Estação           : CASTRO - PR (OMM: 83813)
Latitude  (graus) : -24.78
Longitude (graus) : -50
Altitude  (metros): 1008.80
Estação Operante
Inicio de operação: 01/11/1922
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83813;01/01/1961;0000;22.8;;19.82;94.25;1.333333;
83813;01/01/1961;1200;;18.6;;;;
83813;02/01/1961;0000;27;;21.5;88;0;
83813;02/01/1961;1200;;16.8;;;;
83813;03/01/1961;0000;31;;22.22;81.25;0;
83813;03/01/1961;1200;;17.5;;;;
83813;04/01/1961;0000;30;;22.14;81.25;0;
83813;04/01/1961;1200;;15.8;;;;
83813;05/01/1961;0000;27.6;;21.8;89;0.666667;
83813;05/01/1961;1200;;18;;;;
83813;06/01/1961;0000;25.2;;21.04;88.25;1.666667;
83813;06/01/1961;1200;;16.8;;;;
83813;07/01/1961;0000;24.2;;18.66;89.75;1;
83813;07/01/1961;1200;;13.8;;;;
83813;08/01/1961;0000;24.6;;18.5;81.25;0.666667;
83813;08/01/1961;1200;;13;;;;
83813;09/01/1961;0000;26.6;;20.82;82.25;0;
83813;09/01/1961;1200;;16;;;;
83813;10/01/1961;0000;28.9;;22.88;85.5;0.666667;
83813;10/01/1961;1200;;17.6;;;;
83813;11/01/1961;0000;28.8;;21.52;89.5;1;
83813;11/01/1961;1200;;16.3;;;;
83813;12/01/1961;0000;27.8;;21.28;82;1.333333;
83813;12/01/1961;1200;;17.3;;;;
83813;13/01/1961;0000;28.8;;21.48;82;0;
83813;13/01/1961;1200;;17.6;;;;
83813;14/01/1961;0000;30.4;;23.2;80.25;0;
83813;14/01/1961;1200;;18.5;;;;
83813;15/01/1961;0000;30.6;;25.42;80.75;0;
83813;15/01/1961;1200;;19.8;;;;
83813;16/01/1961;0000;29.1;;23.68;86.5;0.666667;
83813;16/01/1961;1200;;18.8;;;;
83813;17/01/1961;0000;29.8;;22.5;84;1;
83813;17/01/1961;1200;;17;;;;
83813;18/01/1961;0000;27.1;;21.28;97.5;1.333333;
83813;18/01/1961;1200;;17.3;;;;
83813;19/01/1961;0000;27.6;;22.1;88;0;
83813;19/01/1961;1200;;18;;;;
83813;20/01/1961;0000;30;;23.5;81.5;0;
83813;20/01/1961;1200;;19;;;;
83813;21/01/1961;0000;30.9;;23.48;88.75;0.333333;
83813;21/01/1961;1200;;18.6;;;;
83813;22/01/1961;0000;28.4;;22.7;78.75;0.666667;
83813;22/01/1961;1200;;16.6;;;;
83813;23/01/1961;0000;25.8;;20.38;85.25;0.333333;
83813;23/01/1961;1200;;18.2;;;;
83813;24/01/1961;0000;30.3;;20.82;83.25;0;
83813;24/01/1961;1200;;15.4;;;;
83813;25/01/1961;0000;28.4;;19.08;80.75;0.333333;
83813;25/01/1961;1200;;11.6;;;;
83813;26/01/1961;0000;20;;16.3;89.75;3;
83813;26/01/1961;1200;;14;;;;
83813;27/01/1961;0000;18.1;;14.78;91.5;2.333333;
83813;27/01/1961;1200;;12.5;;;;
83813;28/01/1961;0000;16.4;;14.82;99.5;1.333333;
83813;28/01/1961;1200;;13.4;;;;
83813;29/01/1961;0000;23.7;;18.2;89.25;0.333333;
83813;29/01/1961;1200;;13.7;;;;
83813;30/01/1961;0000;27.6;;20.06;89.5;0.333333;
83813;30/01/1961;1200;;16.1;;;;
83813;31/01/1961;0000;27.8;;20.28;88;0;
83813;31/01/1961;1200;;12.7;;;;
83813;01/02/1961;0000;31.1;;21.36;84.5;0.666667;
83813;01/02/1961;1200;;13;;;;
83813;02/02/1961;0000;30.8;;22.1;84.5;0.666667;
83813;02/02/1961;1200;;13.7;;;;
83813;03/02/1961;0000;30.1;;20.76;85.5;1;
83813;03/02/1961;1200;;15.6;;;;
83813;04/02/1961;0000;25.4;;21.38;86.5;0.666667;
83813;04/02/1961;1200;;17.6;;;;
83813;05/02/1961;0000;28.1;;22;87.25;0;
83813;05/02/1961;1200;;18;;;;
83813;06/02/1961;0000;29.1;;22.68;81.5;1;
83813;06/02/1961;1200;;17;;;;
83813;07/02/1961;0000;30.6;;22.42;77;1.333333;
83813;07/02/1961;1200;;15.6;;;;
83813;08/02/1961;0000;29.7;;21.08;86;1;
83813;08/02/1961;1200;;14.7;;;;
83813;09/02/1961;0000;25;;20.38;96.75;2.333333;
83813;09/02/1961;1200;;18.4;;;;
83813;10/02/1961;0000;26.1;;20.88;87;0.666667;
83813;10/02/1961;1200;;17;;;;
83813;11/02/1961;0000;27.7;;21.32;88.5;2;
83813;11/02/1961;1200;;17.4;;;;
83813;12/02/1961;0000;28.3;;21.42;88.5;0.666667;
83813;12/02/1961;1200;;17.7;;;;
83813;13/02/1961;0000;27.4;;20.54;79.75;0.666667;
83813;13/02/1961;1200;;14.7;;;;
83813;14/02/1961;0000;24.2;;17.92;87.75;2.666667;
83813;14/02/1961;1200;;11.5;;;;
83813;15/02/1961;0000;21.5;;17.24;91.75;3;
83813;15/02/1961;1200;;14.8;;;;
83813;16/02/1961;0000;23.8;;18.22;90.5;3.666667;
83813;16/02/1961;1200;;14.3;;;;
83813;17/02/1961;0000;22;;20.26;81.75;2.333333;
83813;17/02/1961;1200;;16.8;;;;
83813;18/02/1961;0000;28.2;;21.1;88.75;2.333333;
83813;18/02/1961;1200;;17;;;;
83813;19/02/1961;0000;28.2;;20.82;87;1.333333;
83813;19/02/1961;1200;;15.2;;;;
83813;20/02/1961;0000;29;;21.68;86.5;1.333333;
83813;20/02/1961;1200;;15.7;;;;
83813;21/02/1961;0000;28;;22.64;83.25;2.666667;
83813;21/02/1961;1200;;18.1;;;;
83813;22/02/1961;0000;31;;23.76;87;2.333333;
83813;22/02/1961;1200;;19.5;;;;
83813;23/02/1961;0000;28;;22.52;85.75;2.666667;
83813;23/02/1961;1200;;18.7;;;;
83813;24/02/1961;0000;24;;21.36;85.75;1.666667;
83813;24/02/1961;1200;;19.1;;;;
83813;25/02/1961;0000;28.1;;23.38;86;2.333333;
83813;25/02/1961;1200;;19.5;;;;
83813;26/02/1961;0000;26.6;;22.38;91;1.666667;
83813;26/02/1961;1200;;20.3;;;;
83813;27/02/1961;0000;27.2;;21.36;96;0;
83813;27/02/1961;1200;;19;;;;
83813;28/02/1961;0000;20.6;;16.42;93.75;2.666667;
83813;28/02/1961;1200;;11.3;;;;
83813;01/03/1961;0000;22.4;;18.18;90;1.333333;
83813;01/03/1961;1200;;14.5;;;;
83813;02/03/1961;0000;23.7;;17.88;87.25;1.333333;
83813;02/03/1961;1200;;13.5;;;;
83813;03/03/1961;0000;29.4;;21.16;81.75;0.333333;
83813;03/03/1961;1200;;13.7;;;;
83813;04/03/1961;0000;30.6;;22.48;82.5;0.333333;
83813;04/03/1961;1200;;16.4;;;;
83813;05/03/1961;0000;25.8;;21;84.75;1.666667;
83813;05/03/1961;1200;;17.2;;;;
83813;06/03/1961;0000;21.4;;17.02;95.5;4.666667;
83813;06/03/1961;1200;;15.6;;;;
83813;07/03/1961;0000;20.5;;17.56;94.5;2.333333;
83813;07/03/1961;1200;;15;;;;
83813;08/03/1961;0000;27.2;;20.62;84.25;1;
83813;08/03/1961;1200;;16.6;;;;
83813;09/03/1961;0000;29;;23.06;76;1.333333;
83813;09/03/1961;1200;;18.6;;;;
83813;10/03/1961;0000;31;;23.28;73.75;1.333333;
83813;10/03/1961;1200;;15.7;;;;
83813;11/03/1961;0000;30.7;;22;86.75;2.333333;
83813;11/03/1961;1200;;14.8;;;;
83813;12/03/1961;0000;28.1;;21.8;84.75;0;
83813;12/03/1961;1200;;17.2;;;;
83813;13/03/1961;0000;28.3;;20.12;87.75;1.666667;
83813;13/03/1961;1200;;17;;;;
83813;14/03/1961;0000;28.2;;20.62;87.75;0.666667;
83813;14/03/1961;1200;;16.4;;;;
83813;15/03/1961;0000;28.2;;20.86;85.5;0.666667;
83813;15/03/1961;1200;;17.4;;;;
83813;16/03/1961;0000;28.8;;21.44;86.5;0.333333;
83813;16/03/1961;1200;;15.8;;;;
83813;17/03/1961;0000;26.1;;20.9;88.5;0.333333;
83813;17/03/1961;1200;;18;;;;
83813;18/03/1961;0000;21.4;;17.14;99;2;
83813;18/03/1961;1200;;15.8;;;;
83813;19/03/1961;0000;17.8;;15.5;96.75;2;
83813;19/03/1961;1200;;13.8;;;;
83813;20/03/1961;0000;24;;18.82;93.5;0.333333;
83813;20/03/1961;1200;;15.2;;;;
83813;21/03/1961;0000;28;;20.98;87.5;0;
83813;21/03/1961;1200;;15.2;;;;
83813;22/03/1961;0000;27.4;;20.14;87.75;0.666667;
83813;22/03/1961;1200;;15.8;;;;
83813;23/03/1961;0000;29.4;;19.9;88;1.333333;
83813;23/03/1961;1200;;16;;;;
83813;24/03/1961;0000;26.7;;20.64;88.75;1;
83813;24/03/1961;1200;;15.8;;;;
83813;25/03/1961;0000;29.4;;22.26;86.5;0.333333;
83813;25/03/1961;1200;;16.4;;;;
83813;26/03/1961;0000;27.3;;20.98;82;1.333333;
83813;26/03/1961;1200;;15.3;;;;
83813;27/03/1961;0000;20.2;;15.08;88.75;3.333333;
83813;27/03/1961;1200;;13.3;;;;
83813;28/03/1961;0000;20.4;;14.5;82.75;3.333333;
83813;28/03/1961;1200;;10.8;;;;
83813;29/03/1961;0000;20;;14.58;90.25;4.333333;
83813;29/03/1961;1200;;9.8;;;;
83813;30/03/1961;0000;21.9;;15.64;85.5;3.333333;
83813;30/03/1961;1200;;11;;;;
83813;31/03/1961;0000;25.4;;17.14;81.5;1;
83813;31/03/1961;1200;;12.8;;;;
83813;01/04/1961;0000;25.3;;17.62;84.25;2.333333;
83813;01/04/1961;1200;;13.8;;;;
83813;02/04/1961;0000;23.6;;16.86;89.5;1.666667;
83813;02/04/1961;1200;;9.3;;;;
83813;03/04/1961;0000;23.7;;18.98;88.75;0;
83813;03/04/1961;1200;;11.9;;;;
83813;04/04/1961;0000;24.2;;18.76;94.25;3;
83813;04/04/1961;1200;;16.2;;;;
83813;05/04/1961;0000;24.8;;18.14;94.25;1;
83813;05/04/1961;1200;;15;;;;
83813;06/04/1961;0000;24.1;;18.36;91.75;1;
83813;06/04/1961;1200;;14.6;;;;
83813;07/04/1961;0000;21.8;;18.06;87.5;1.333333;
83813;07/04/1961;1200;;15;;;;
83813;08/04/1961;0000;27.5;;20.32;90.75;1.666667;
83813;08/04/1961;1200;;16;;;;
83813;09/04/1961;0000;28.4;;20.24;86.75;0.666667;
83813;09/04/1961;1200;;15.3;;;;
83813;10/04/1961;0000;27;;20.66;87.75;0.666667;
83813;10/04/1961;1200;;16.6;;;;
83813;11/04/1961;0000;28.4;;20.44;85.25;0.666667;
83813;11/04/1961;1200;;17.2;;;;
83813;12/04/1961;0000;29.3;;20.98;83.75;0.333333;
83813;12/04/1961;1200;;13.8;;;;
83813;13/04/1961;0000;29;;20.52;85.75;2;
83813;13/04/1961;1200;;15;;;;
83813;14/04/1961;0000;25.6;;18.96;92.75;1.666667;
83813;14/04/1961;1200;;15.1;;;;
83813;15/04/1961;0000;27.6;;20.46;89.25;0.666667;
83813;15/04/1961;1200;;16.3;;;;
83813;16/04/1961;0000;27.6;;21.42;89.25;0.666667;
83813;16/04/1961;1200;;17.5;;;;
83813;17/04/1961;0000;28.2;;21.64;87.5;0.333333;
83813;17/04/1961;1200;;19.1;;;;
83813;18/04/1961;0000;20.5;;18.78;91.75;1;
83813;18/04/1961;1200;;15.2;;;;
83813;19/04/1961;0000;19.3;;15.3;96;2.333333;
83813;19/04/1961;1200;;13.8;;;;
83813;20/04/1961;0000;19.6;;14.6;91.75;3;
83813;20/04/1961;1200;;11.5;;;;
83813;21/04/1961;0000;20.8;;15.74;90;2;
83813;21/04/1961;1200;;12.4;;;;
83813;22/04/1961;0000;24.3;;16.56;89.75;2.333333;
83813;22/04/1961;1200;;13.9;;;;
83813;23/04/1961;0000;23.2;;16.44;89.25;1;
83813;23/04/1961;1200;;11.7;;;;
83813;24/04/1961;0000;25.2;;17.34;87.5;0.333333;
83813;24/04/1961;1200;;11.6;;;;
83813;25/04/1961;0000;18.4;;15.38;97;2.333333;
83813;25/04/1961;1200;;14.3;;;;
83813;26/04/1961;0000;20.4;;15.1;90.75;0.666667;
83813;26/04/1961;1200;;12.2;;;;
83813;27/04/1961;0000;21.8;;14.5;85.75;1;
83813;27/04/1961;1200;;10.6;;;;
83813;28/04/1961;0000;24.5;;13.92;88.25;0.333333;
83813;28/04/1961;1200;;4.8;;;;
83813;29/04/1961;0000;23.7;;13.04;86.5;0.333333;
83813;29/04/1961;1200;;4.5;;;;
83813;30/04/1961;0000;23;;14.1;88.25;0.333333;
83813;30/04/1961;1200;;7;;;;
83813;01/05/1961;0000;23.3;;13.3;88.25;0.333333;
83813;01/05/1961;1200;;4.3;;;;
83813;02/05/1961;0000;16.5;;14.28;96;2;
83813;02/05/1961;1200;;12.7;;;;
83813;03/05/1961;0000;14.6;;13;97.5;1.333333;
83813;03/05/1961;1200;;12.1;;;;
83813;04/05/1961;0000;19.8;;15.16;96.75;1.333333;
83813;04/05/1961;1200;;11.7;;;;
83813;05/05/1961;0000;19.2;;16.26;93;0;
83813;05/05/1961;1200;;13.6;;;;
83813;06/05/1961;0000;24;;15.1;91.25;2;
83813;06/05/1961;1200;;8.7;;;;
83813;07/05/1961;0000;18;;15.42;96.25;4.666667;
83813;07/05/1961;1200;;11.8;;;;
